study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,8941,Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Jugendfragebogen,TNS Infratest Sozialforschung,2015,,TNS Infratest Sozialforschung. 2015: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Jugendfragebogen. SOEP Survey Papers 262: Series A. Berlin: DIW/SOEP,36 Infratest Report,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/107015 http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0262.pdf,
iab-soep-mig,8942,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Übersetzungshilfen (englisch, polnisch, türkisch, rumänisch, russisch)",TNS Infratest Sozialforschung,2014,,"TNS Infratest Sozialforschung. 2014: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Übersetzungshilfen (englisch, polnisch, türkisch, rumänisch, russisch). SOEP Survey Papers 268: Series A. Berlin: DIW/SOEP",36 Infratest Report,"SOEP-Core , IAB-SOEP Migration Sample",http://hdl.handle.net/10419/109642,
iab-soep-mig,8943,Flowcharts for the Integrated Individual-Biography Questionnaire of the IAB-SOEP Migration Sample 2013,Klaudia Erhardt,2015,,Klaudia Erhardt. 2015: Flowcharts for the Integrated Individual-Biography Questionnaire of the IAB-SOEP Migration Sample 2013. SOEP Survey Papers 261: Series C. Berlin: DIW/SOEP,35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/107014 http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0261.pdf,
iab-soep-mig,8944,"How to Generate Spell Data from Data in ""Wide"" Format - Based on the Migration Biographies of the IAB-SOEP Migration Sample",Klaudia Erhardt,2014,,"Klaudia Erhardt. 2014: How to Generate Spell Data from Data in ""Wide"" Format - Based on the Migration Biographies of the IAB-SOEP Migration Sample. SOEP Survey Papers 228: Series G. Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/105001 http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0228.pdf,
iab-soep-mig,9135,The 2013 IAB-SOEP Migration Sample (M1): Sampling Design and Weighting Adjustment,"Martin Kroh, Simon Kühne, Jan Goebel, Friederike Preu",2015,,"Martin Kroh, Simon Kühne, Jan Goebel, Friederike Preu. 2015: The 2013 IAB-SOEP Migration Sample (M1): Sampling Design and Weighting Adjustment. SOEP Survey Papers 271: Series C. Berlin: DIW/SOEP",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/115868,
iab-soep-mig,9162,Arbeitsmarktintegration: spielt der Geburtsort eine Rolle? - Eine empirische Untersuchung mit Daten des SOEP zum Zusammenhang zwischen Geburtsort und Arbeitsmarkterfolg von Migranten in Deutschland,Michael Kostmann,2015,"Der Arbeitsmarkterfolg von Migranten in Deutschland bleibt trotz Integrationsbemühungen hinter dem der autochthonen deutschen Bevölkerung zurück. Mithilfe der IAB-SOEP Migrationsstichprobe 2013 wurden, nach Herkunftsgruppen differenziert, Unterschiede zwischen der ersten und zweiten Migrantengeneration bezüglich des Arbeitsmarkterfolgs, operationalisiert durch Erwerbsstatus, Arbeitslosigkeit und Einkommen, betrachtet. Die Analyse der gesamten Stichprobe zeigt, dass die zweite Generation lediglich bezüglich des Einkommens besser gestellt ist. In einer Teilstichprobe, die nur Personen enthält, die ihren höchsten Berufs- oder Bildungsabschluss in Deutschland erhoben haben, ist hingegen die erste Generation hinsichtlich Erwerbsstatus und Arbeitslosigkeit besser gestellt. Lineare und logistische Regressionsanalysen in der Teilstichprobe zeigen keinen signifikanten Effekt des Geburtsortes auf das Einkommen, jedoch einen unerwarteten Effekt auf die Erwerbstätigkeit: Personen mit deutschem Abschluss, die in Deutschland geboren sind (zweite Migrantengeneration), haben eine signifikant geringere Wahrscheinlichkeit erwerbstätig zu sein. Insgesamt wird deutlich, dass eine differenzierte Betrachtung der Migrantenbevölkerung auch unabhängig vom Vergleich zu autochthonen deutschen Bevölkerung sinnvoll und nötig ist.                              Despite of integration efforts, the labor market success of migrants in Germany still lags behind that of the autochthonous German population. Using the IAB-SOEP-Migration Sample 2013, differences between first- and second-generation immigrants in Germany regarding labor market success were investigated. For the analysis, the sample was subdivided into groups based on the country of origin. Labor market success was operationalized through employment status, unemployment and income. The analysis of the whole sample indicates, that the second-generation was only better off regarding income. In a subsample, based only on persons who acquired their highest professional or educational degree in Germany, however, the first generation was better off regarding employment status and unemployment. Linear and logistical regression analyses in the subsample indicated no significant effect of the birth1 place on income, but a surprising effect on employment: persons with a German degree, who are born in Germany (second-generation migrants), have a significantly lower probability of being employed. Overall, the need for a differentiated evaluation of the German migrant population also without a comparison to the autochthonous German population seems to be useful and necessary.",Michael Kostmann. 2015: Arbeitsmarktintegration: spielt der Geburtsort eine Rolle? - Eine empirische Untersuchung mit Daten des SOEP zum Zusammenhang zwischen Geburtsort und Arbeitsmarkterfolg von Migranten in Deutschland. SOEPpapers 759. Berlin: DIW Berlin,32 SOEPpaper,"SOEP, IAB-SOEP Migration Sample , SOEP-Core",http://www.diw.de/documents/publikationen/73/diw_01.c.506152.de/diw_sp0759.pdf,
iab-soep-mig,9313,Migration und Finanzkrise - Eine quantitative und strukturelle Analyse der Umlenkung von Wanderungsströmen,Herbert Brücker,2015,"Dieser Beitrag untersucht die Auswirkungen der Finanz- und Wirtschaftskrise auf die Migration in Europa und nach Deutschland. Die Krise hat weniger einen Anstieg der Migration aus den unmittelbar betroffenen Ländern als vielmehr eine Umlenkung der Migrationsströme aus den neuen Mitgliedsstaaten der EU in prosperierende Länder wie Deutschland bewirkt. Neue Schätzverfahren, die systematisch den Einfluss wirtschaftlicher Variablen in alternativen Zielländern berücksichtigen, zeigen, dass der überwiegende Anteil des Anstiegs der Migration nach Deutschland auf die Verschlechterung der wirtschaftlichen Bedingungen in anderen Zielländern zurückzuführen ist. Weiterhin zeigen neue Mikrodaten aus der IAB-SOEP-Migrationsstichprobe, dass der Anteil von Personen, die nicht aus ihrem Geburtsland zuwandern, an den Zuzügen seit Beginn der Krise signifikant gestiegen ist. Der Anteil der Personen, der vor dem Zuzug erwerbslos war, hat im Zuge der Krise nicht zugenommen. Allerdings hat sich die durchschnittliche berufliche Qualifikation verschlechtert.                   This paper analyzes the impact of the financial and economic crisis on migration within Europe and towards Germany. The crisis has triggered a diversion of migration flows from the new EU Member States to prospering countries such as Germany rather than a large increase of migration from the mainly affected countries. Novel estimation procedures, which consider systematically conditions in alternative destinations, show that the overwhelming share of the migration surge in Germany can be attributed to the deterioration of economic conditions in alternative destinations. Furthermore, micro data from the new IAB-SOEP migration sample demonstrate that the share of individuals who did not immigrate from their birth countries in all arrivals has significantly increased since the begin of the crisis. The share of individuals, who have been non-employed before their arrival in Germany, has not increased in the course of the crisis. However, average education levels of new arrivals have declined.","Herbert Brücker. 2015: Migration und Finanzkrise - Eine quantitative und strukturelle Analyse der Umlenkung von Wanderungsströmen. Kölner Zeitschrift für Soziologie und Sozialpsychologie (KZfSS) 67 (1), 165-191",02 SSCI Journal,IAB-SOEP Migration Sample,,10.1007/s11577-015-0320-y
iab-soep-mig,9474,Ausgewählte Analysen zum Zusammenhang von Migration und Teilhabe,"C. Katharina Spieß, Sabine Walper, Martin Diewald",2016,,"C. Katharina Spieß, Sabine Walper, Martin Diewald. 2016: Ausgewählte Analysen zum Zusammenhang von Migration und Teilhabe, in Wissenschaftlicher Beirat für Familienfragen (ed^.), Migration und Familie: Kindheit mit Zuwanderungshintergrund. Wiesbaden: Springer VS. 129-180",20 Book Section,"SOEP, FiD, IAB-SOEP, pairfam, AID , SOEP-Core",,
iab-soep-mig,9505,SOEP 2014 – Methodenbericht zum Befragungsjahr 2014 (Welle 2) des IAB-SOEP-Migrationssamples 2013 (M1),"Axel Glemser, Simon Huber",2016,,"Axel Glemser, Simon Huber. 2016: SOEP 2014 – Methodenbericht zum Befragungsjahr 2014 (Welle 2) des IAB-SOEP-Migrationssamples 2013 (M1). SOEP Survey Papers 301: Series B - Survey Reports (Methodenberichte). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/129127,
iab-soep-mig,9529,Feeling European: an exploration of ethnic disparities among immigrants,"Céline Teney, Laurie Hanquinet, Katharina Bürkin",2016,"Over the last 20 years, European identity has become a key topic widely investigated in social sciences. However, most research has only focused on EU nationals and EU immigrants, neglecting the fact that a substantial segment of citizens in Europe are non-EU immigrants. This article explores the differences between and within EU and non-EU immigrant groups in terms of European identity and potential factors behind these differences. Based on the 2013 IAB-SOEP Migration Sample of first generation immigrants in Germany (N = 2581), this paper reveals that non-EU immigrants tend to identify as European – even if to a lesser extent than EU immigrants. Moreover it provides a systematic comparative exploration of different factors possibly able to foster a European identity among EU and non-EU immigrants. It reveals, for instance, that religious affiliation has no significant impact but that spatial mobility is especially important in accounting for patterns in ethnic disparities in the endorsement of a European identity. Furthermore, this article illuminates a positive association between European identity and identity with the receiving society among both EU and non-EU immigrants as well as a positive association between European identity and identification with the origin country among EU immigrants.","Céline Teney, Laurie Hanquinet, Katharina Bürkin. 2016: Feeling European: an exploration of ethnic disparities among immigrants. Journal of Ethnic and Migration Studies 42 (13), 2182-2204",02 SSCI Journal,IAB-SOEP Migration Sample,,10.1080/1369183X.2016.1166941
iab-soep-mig,9679,Determinants of self-employment among Polish and Romanian immigrants in Germany,"Marek Szarucki, Jan Brzozowski, Jelena Stankevičienė",2016,"This empirical study investigates the determinants of self-employment propensity of Polish and Romanian immigrants in Germany. The German economy is an important object of analysis, as it is the most important destination for international migrants in the European Union. In the paper, we use the recently collected M sample of the German Socio-Economic Panel to examine which personal, country of birth-specific socio-economic and cultural factors influence the self-employment propensity of immigrants. The results of binominal logit regression show that the Central European migrants exhibit different self-employment propensity than migrants from former Yugoslavia, Russian and Kazakhstan, Turkey and Italy, with the self-employment aversion especially strong among Romanians. These differences remain substantial even after controlling for social and human capital endowment of the individuals. This study offers important policy recommendations, showing the potential obstacles in encouraging entrepreneurial activity of immigrants. This topic is becoming increasingly important with the current migration crisis in the EU, caused by intensive inflow of asylum-seeking foreigners in 2015.","Marek Szarucki, Jan Brzozowski, Jelena Stankevičienė. 2016: Determinants of self-employment among Polish and Romanian immigrants in Germany. Journal of Business Economics and Management 17 (4), 598-612",02 SSCI Journal,"IAB-SOEP Migration Sample 2013, SOEP v30",,10.3846/16111699.2016.1202313
iab-soep-mig,9690,"Viele Geflüchtete brachten Berufserfahrung mit, aber nur ein Teil einen Berufsabschluss","Elisabeth Liebau, Zerrin Salikutluk",2016,"Schulische und berufliche Qualifikationen spielen eine entscheidende Rolle, wenn es darum geht, Geflüchtete und andere MigrantInnen erfolgreich in die Gesellschaft zu integrieren. Welche Qualifikationen haben MigrantInnen bereits im Herkunftsland erworben, welche in Deutschland? Und in welchem Maße können im Ausland erworbene Abschlüsse in Deutschland anerkannt werden? Mithilfe der IAB-SOEP-Migrationsbefragung lässt sich zeigen, dass der Großteil der in diesem Bericht untersuchten Gruppen von MigrantInnen die schulische Bildung im Ausland abschloss und dort bereits berufliche Erfahrungen sammelte. Nur ein Teil kann jedoch auch formale Berufsabschlüsse vorweisen. Ein Drittel der Geflüchteten und anderer MigrantInnen beantragt die Anerkennung ausländischer Abschlüsse, wobei die Anerkennungsquote aber insbesondere unter den Geflüchteten gering ist. Für MigrantInnen, die ihre Qualifikationen im Herkunftsland erwarben, ist mit Blick auf eine Arbeitsaufnahme in Deutschland entscheidend, dass sie über eine Qualifikation verfügen, die auf dem deutschen Arbeitsmarkt nachgefragt wird. Grundsätzlich sollten sie einerseits die deutsche Sprache erlernen und in andere Bildungsmaßnahmen investieren und andererseits – sofern möglich – ihre schulischen und beruflichen Zertifikate in Deutschland anerkennen lassen.                                  Academic and vocational qualifications play a crucial role when it comes to successfully integrating refugees and other migrants into society. What qualifications did migrants already acquire in their country of origin and which did they obtain in Germany? And to what extent are qualifications gained abroad recognized in Germany? The IAB-SOEP Migration Sample shows that the majority of the migrant groups studied in the present report completed their schooling abroad and already gained professional experience there. However, only a smaller share possess formal vocational qualifications. One-third of refugees and other migrants applied for foreign qualifications to be recognized in Germany. Hoewever, the recognition rate is low for refugees. For migrants to find work in Germany, it is crucial that the qualifications they bring with them are in demand on the German labor market. On the one hand, it is important that they learn German and invest in further training programs, and on the other, they should seek recognition of their academic and vocational certificates in Germany.","Elisabeth Liebau, Zerrin Salikutluk. 2016: Viele Geflüchtete brachten Berufserfahrung mit, aber nur ein Teil einen Berufsabschluss. DIW Wochenbericht 83 (35), 732-740",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.541799.de/16-35-3.pdf,
iab-soep-mig,9691,Spracherwerb: Geflüchtete schließen zu anderen MigrantInnen nahezu auf,"Elisabeth Liebau, Diana Schacht",2016,"Der Erwerb von Deutschkenntnissen wird für die Mehrzahl Geflüchteter zum Schlüssel für eine erfolgreiche Integration. Dies gilt sowohl hinsichtlich des Einstiegs auf den deutschen Arbeitsmarkt, um relevante Bildungszertifikate zu erwerben, als auch für die Teilhabe am gesellschaftlichen Leben. Zu Sprachkenntnissen und Spracherwerb Geflüchteter in Deutschland gibt es bisher jedoch nur wenige Studien. Anhand der IAB-SOEP-Migrationsbefragung des Instituts für Arbeitsmarkt und Berufsforschung (IAB) und des Sozio-oekonomischen Panels (SOEP) können neue Ergebnisse zum Spracherwerb Geflüchteter in Deutschland präsentiert werden. Die Analysen, durchgeführt am DIW Berlin, zeigen Faktoren auf, die mit dem Spracherwerb Geflüchteter in Deutschland, auch im Vergleich zu anderen MigrantInnen, in der Vergangenheit in einem positiven Zusammenhang standen. Geflüchtete verfügten bei ihrer Ankunft in Deutschland meist über keine Deutschkenntnisse. Im Zeitverlauf konnten sie sich jedoch dem Sprachniveau anderer MigrantInnen annähern. Hierbei standen das Alter beim Zuzug und die bisherige Bildungsbiographie der Geflüchteten in einem positiven Zusammenhang mit ihrer Sprachentwicklung. Nach dem Zuzug ging ihr weiterer Spracherwerb mit der Partizipation im deutschen Bildungssystem, einer längeren Aufenthaltsdauer sowie dem häufigen Gebrauch der deutschen Sprache, etwa am Arbeitsplatz, einher.                                 Whether they’re looking to participate in social life, enter the German labor market, or obtain relevant training certificates, learning German is a critical part of integration for the majority of refugees—and yet only a handful of studies have examined their language acquisition patterns and skill levels. The IAB-SOEP Migration Sample, which was collected by the Institute for Employment Research (Institut für Arbeitsmarkt- und Berufsforschung) and the German Socio-Economic Panel (SOEP), offers new findings on German language acquisition among refugees; the present analysis, conducted by DIW Berlin, identifies factors that have been positively correlated with German language acquisition among refugees as well as non-refugee migrants. According to the survey, most refugees did not speak any German upon their arrival in Germany—but with time, they approximated the German language proficiency of Germany’s non-refugee migrants. Positively correlated factors include the refugee’s age at the time of immigration as well as his or her prior educational background. Once they were in Germany, refugees’ fluency improved with time, participation in the German education system, and frequent usage of the language, especially in the workplace.","Elisabeth Liebau, Diana Schacht. 2016: Spracherwerb: Geflüchtete schließen zu anderen MigrantInnen nahezu auf. DIW Wochenbericht 83 (35), 741-748",05 DIW Weekly Report,IAB-SOEP Migration Sample (SOEP v31),https://www.diw.de/documents/publikationen/73/diw_01.c.541801.de/16-35-4.pdf,
